87,0.26
88,0.26
89,0.2608
90,0.2608
91,0.2608
92,0.2608
93,0.2608
94,0.2608
95,0.2608
96,0.2608
97,0.2608
98,0.2608
99,0.2608
100,0.2608
101,0.2608
102,0.2608
103,0.2608
104,0.2608
105,0.2608
106,0.2608
107,0.2608
108,0.2608
109,0.2608
110,0.2608
111,0.2608
112,0.2608
113,0.2608
114,0.2608
115,0.2608
116,0.2608
117,0.2608
118,0.2608
119,0.2608
120,0.2608
121,0.2608
122,0.2608
123,0.2608
124,0.2608
125,0.2608
126,0.2608
127,0.2608
128,0.2612
129,0.2612
130,0.2612
131,0.2612
132,0.2612
133,0.2612
134,0.2628
135,0.2628
136,0.2628
137,0.2628
138,0.2628
139,0.2628
140,0.2628
141,0.2628
142,0.2628
143,0.2628
144,0.2628
145,0.2632
146,0.264
147,0.264
148,0.264
149,0.264
150,0.264
151,0.264
152,0.264
153,0.264
154,0.2644
155,0.2644
156,0.2644
157,0.2644
158,0.2644
159,0.2644
160,0.2644
161,0.2644
162,0.2644
163,0.2644
164,0.2644
165,0.2644
166,0.2644
167,0.2644
168,0.2644
169,0.2652
170,0.2652
171,0.2652
172,0.2652
173,0.2652
174,0.2652
175,0.2652
176,0.2652
177,0.2652
178,0.2652
179,0.2652
180,0.2652
181,0.2652
182,0.2652
183,0.2652
184,0.2652
185,0.2652
186,0.2652
187,0.2652
188,0.2652
189,0.2652
190,0.2652
191,0.2652
192,0.2652
193,0.2652
194,0.2652
195,0.266
196,0.266
197,0.266
198,0.266
199,0.266
200,0.266
201,0.266
202,0.2664
203,0.2664
204,0.2664
205,0.2664
206,0.2664
207,0.2664
208,0.2664
209,0.2664
210,0.2664
211,0.2664
212,0.2668
213,0.2668
214,0.2668
215,0.2668
216,0.268
217,0.268
218,0.268
219,0.27
220,0.27
221,0.27
222,0.27
223,0.2708
224,0.2716
225,0.2716
226,0.2716
227,0.2716
228,0.2716
229,0.2716
230,0.276
231,0.2764
232,0.2764
233,0.2768
234,0.2772
235,0.2772
236,0.2772
237,0.278
238,0.278
239,0.278
240,0.278
241,0.2788
242,0.2788
243,0.2788
244,0.2788
245,0.2788
246,0.2788
247,0.2788
248,0.2788
249,0.2788
250,0.2788
251,0.28
252,0.28
253,0.28
254,0.28
255,0.28
256,0.28
257,0.28
258,0.28
259,0.28
260,0.2816
261,0.2832
262,0.2832
263,0.2832
264,0.2832
265,0.2832
266,0.2832
267,0.2832
268,0.2856
269,0.2856
270,0.2856
271,0.2856
272,0.2856
273,0.2856
274,0.2856
275,0.2856
276,0.2856
277,0.2856
278,0.2856
279,0.2856
280,0.2856
281,0.2856
282,0.2856
283,0.2856
284,0.2856
285,0.2856
286,0.2856
287,0.2856
288,0.2856
289,0.2856
290,0.2856
291,0.2856
292,0.2856
293,0.2856
294,0.2856
295,0.2856
296,0.2856
297,0.2856
298,0.2856
299,0.2856
300,0.2856
1,0.1628
2,0.1672
3,0.1776
4,0.1804
5,0.1836
6,0.194
7,0.194
8,0.2032
9,0.2048
10,0.2136
11,0.2136
12,0.2152
13,0.2152
14,0.2156
15,0.2156
16,0.2156
17,0.2164
18,0.2184
19,0.2204
20,0.2204
21,0.2204
22,0.2208
23,0.224
24,0.2248
25,0.2256
26,0.2256
27,0.2264
28,0.2264
29,0.2264
30,0.2272
31,0.2272
32,0.2272
33,0.2272
34,0.2272
35,0.2272
36,0.2272
37,0.228
38,0.228
39,0.2284
40,0.2284
41,0.2284
42,0.2284
43,0.2284
44,0.2284
45,0.2288
46,0.2288
47,0.23
48,0.2372
49,0.238
50,0.2388
51,0.2388
52,0.2392
53,0.2392
54,0.2392
55,0.2392
56,0.2392
57,0.2392
58,0.2392
59,0.2392
60,0.2396
61,0.2396
62,0.2412
63,0.2412
64,0.2412
65,0.2412
66,0.2412
67,0.2412
68,0.2412
69,0.2412
70,0.2412
71,0.2412
72,0.2416
73,0.2416
74,0.2424
75,0.2424
76,0.2424
77,0.2424
78,0.2424
79,0.2424
80,0.2424
81,0.2428
82,0.2428
83,0.2428
84,0.2428
85,0.2428
86,0.2452
87,0.2452
88,0.2452
89,0.2452
90,0.2452
91,0.2452
92,0.2452
93,0.2452
94,0.2452
95,0.2452
96,0.2452
97,0.2452
98,0.2452
99,0.2452
100,0.2452
101,0.2452
102,0.2452
103,0.2452
104,0.2452
105,0.2452
106,0.2452
107,0.2452
108,0.2452
109,0.2452
110,0.2452
111,0.2452
112,0.2452
113,0.2452
114,0.2452
115,0.2452
116,0.2452
117,0.2452
118,0.2452
119,0.2452
120,0.2452
121,0.2452
122,0.2452
123,0.2452
124,0.2452
125,0.2452
126,0.2452
127,0.2452
128,0.2452
129,0.2452
130,0.2452
131,0.2452
132,0.2452
133,0.2452
134,0.2452
135,0.25
136,0.25
137,0.25
138,0.25
139,0.25
140,0.25
141,0.25
142,0.25
143,0.25
144,0.25
145,0.25
146,0.25
147,0.25
148,0.25
149,0.25
150,0.25
151,0.25
152,0.25
153,0.25
154,0.25
155,0.25
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.25
164,0.25
165,0.25
166,0.25
167,0.25
168,0.25
169,0.25
170,0.25
171,0.25
172,0.25
173,0.25
174,0.25
175,0.25
176,0.25
177,0.25
178,0.25
179,0.25
180,0.25
181,0.25
182,0.25
183,0.25
184,0.25
185,0.25
186,0.25
187,0.25
188,0.25
189,0.25
190,0.25
191,0.25
192,0.2504
193,0.2504
194,0.2504
195,0.2504
196,0.2504
197,0.2504
198,0.2504
199,0.2504
200,0.2504
201,0.2504
202,0.2504
203,0.2504
204,0.2504
205,0.2504
206,0.2504
207,0.2504
208,0.2504
209,0.2504
210,0.2504
211,0.2504
212,0.2504
213,0.2504
214,0.2504
215,0.2504
216,0.2504
217,0.2504
218,0.2504
219,0.2504
220,0.252
221,0.252
222,0.252
223,0.252
224,0.252
225,0.252
226,0.252
227,0.252
228,0.252
229,0.252
230,0.252
231,0.252
232,0.252
233,0.252
234,0.252
235,0.252
236,0.252
237,0.252
238,0.252
239,0.252
240,0.252
241,0.252
242,0.252
243,0.252
244,0.252
245,0.252
246,0.252
247,0.252
248,0.252
249,0.252
250,0.252
251,0.252
252,0.252
253,0.252
254,0.252
255,0.252
256,0.252
257,0.252
258,0.252
259,0.252
260,0.252
261,0.252
262,0.252
263,0.252
264,0.252
265,0.252
266,0.252
267,0.252
268,0.252
269,0.252
270,0.252
271,0.252
272,0.252
273,0.252
274,0.252
275,0.252
276,0.252
277,0.252
278,0.252
279,0.252
280,0.252
281,0.252
282,0.252
283,0.252
284,0.252
285,0.252
286,0.252
287,0.252
288,0.252
289,0.252
290,0.252
291,0.252
292,0.252
293,0.252
294,0.252
295,0.252
296,0.252
297,0.252
298,0.252
299,0.252
300,0.252
1,0.1488
2,0.15
3,0.1508
4,0.1516
5,0.1548
6,0.1636
7,0.1644
8,0.1668
9,0.1668
10,0.168
11,0.168
12,0.1704
13,0.1716
14,0.1728
15,0.1748
16,0.1776
17,0.1792
18,0.1828
19,0.1844
20,0.19
21,0.1924
22,0.194
23,0.194
24,0.1964
25,0.198
26,0.204
27,0.204
28,0.2044
29,0.2044
30,0.2044
31,0.2048
32,0.2056
33,0.2056
34,0.2056
35,0.2056
36,0.2056
37,0.2072
38,0.2076
39,0.2144
40,0.2144
41,0.2152
42,0.2152
43,0.2152
44,0.216
45,0.2176
46,0.2176
47,0.2176
48,0.2176
49,0.2176
50,0.2176
51,0.2176
52,0.2176
53,0.218
54,0.218
55,0.2184
56,0.22
57,0.2204
58,0.2204
59,0.2204
60,0.2204
61,0.2212
62,0.2212
63,0.2212
64,0.2212
65,0.2224
66,0.2224
67,0.2224
68,0.2224
69,0.2224
70,0.2224
71,0.2224
72,0.2224
73,0.2236
74,0.2236
75,0.2236
76,0.2248
77,0.2256
78,0.2256
79,0.2256
80,0.2256
81,0.2256
82,0.2256
83,0.2256
84,0.2256
85,0.2256
86,0.2268
87,0.2268
88,0.2268
89,0.2268
90,0.2268
91,0.2268
92,0.2268
93,0.2268
94,0.228
95,0.228
96,0.228
97,0.228
98,0.228
99,0.228
100,0.228
101,0.228
102,0.2292
103,0.2292
104,0.2292
105,0.2292
106,0.2292
107,0.2308
108,0.2308
109,0.2308
110,0.2308
111,0.2308
112,0.2308
113,0.2308
114,0.2308
115,0.2308
116,0.2308
117,0.2308
118,0.2308
119,0.2308
120,0.2312
121,0.2312
122,0.2312
123,0.2312
124,0.2312
125,0.232
126,0.2336
127,0.2336
128,0.2352
129,0.2352
130,0.2352
131,0.2352
132,0.2352
133,0.2352
134,0.2352
135,0.2352
136,0.2352
137,0.2352
138,0.2352
139,0.2352
140,0.2352
141,0.2352
142,0.2352
143,0.2352
144,0.2352
145,0.2352
146,0.2352
147,0.2352
148,0.2352
149,0.2352
150,0.2352
151,0.2352
152,0.2352
153,0.2352
154,0.2352
155,0.2352
156,0.2352
157,0.2352
158,0.2352
159,0.2352
160,0.2352
161,0.2352
162,0.2352
163,0.2352
164,0.2352
165,0.2352
166,0.2352
167,0.2352
168,0.2352
169,0.2352
170,0.2352
171,0.2352
172,0.2352
173,0.2352
174,0.2352
175,0.2352
176,0.2352
177,0.2352
178,0.2352
179,0.2352
180,0.2352
181,0.2352
182,0.2352
183,0.2352
184,0.2352
185,0.2352
186,0.2352
187,0.2352
188,0.2352
189,0.2352
190,0.2352
191,0.2352
192,0.2352
193,0.2352
194,0.2352
195,0.2352
196,0.2352
197,0.2352
198,0.2352
199,0.2352
200,0.2352
201,0.2352
202,0.2352
203,0.2352
204,0.2352
205,0.2352
206,0.2352
207,0.2352
208,0.2352
209,0.2352
210,0.2352
211,0.2352
212,0.2352
213,0.2352
214,0.2364
215,0.2368
216,0.2368
217,0.2368
218,0.2368
219,0.2368
220,0.2368
221,0.2368
222,0.2368
223,0.2368
224,0.2368
225,0.2376
226,0.2376
227,0.2376
228,0.2376
229,0.2376
230,0.2376
231,0.2376
232,0.2376
233,0.2376
234,0.2376
235,0.2376
236,0.2376
237,0.2376
238,0.2376
239,0.2376
240,0.2376
241,0.2376
242,0.2376
243,0.2384
244,0.2384
245,0.2384
246,0.2384
247,0.2384
248,0.2384
249,0.2384
250,0.2384
251,0.2384
252,0.2384
253,0.2384
254,0.2384
255,0.2384
256,0.2384
257,0.2384
258,0.2384
259,0.2384
260,0.2384
261,0.2384
262,0.2384
263,0.2384
264,0.2384
265,0.2384
266,0.2384
267,0.2384
268,0.2384
269,0.2384
270,0.2384
271,0.2384
272,0.2384
273,0.2384
274,0.2384
275,0.2384
276,0.2384
277,0.2384
278,0.2384
279,0.2384
280,0.2384
281,0.2384
282,0.2408
283,0.2408
284,0.2408
285,0.2408
286,0.2408
287,0.2408
288,0.2408
289,0.2408
290,0.2408
291,0.2408
292,0.2408
293,0.2408
294,0.2408
295,0.2408
296,0.2408
297,0.2408
298,0.2408
299,0.2408
300,0.2408
1,0.1472
2,0.1484
3,0.15
4,0.1568
5,0.162
6,0.1632
7,0.1632
8,0.164
9,0.166
10,0.1676
11,0.1676
12,0.1716
13,0.1716
14,0.182
15,0.1856
16,0.1856
17,0.1904
18,0.1924
19,0.1928
20,0.1948
21,0.196
22,0.1964
23,0.1976
24,0.2012
25,0.2012
26,0.202
27,0.204
28,0.204
29,0.208
30,0.2084
31,0.21
32,0.21
33,0.2116
34,0.2132
35,0.214
36,0.214
37,0.214
38,0.2148
39,0.2152
40,0.2152
41,0.2152
42,0.2156
43,0.216
44,0.216
45,0.2168
46,0.218
47,0.218
48,0.2188
49,0.2188
50,0.2196
51,0.2204
52,0.2224
53,0.2224
54,0.2224
55,0.2224
56,0.2228
57,0.2228
58,0.2228
59,0.2228
60,0.2228
61,0.224
62,0.2244
63,0.2244
64,0.2244
65,0.2244
66,0.2244
67,0.2244
68,0.2248
69,0.2248
70,0.2248
71,0.2248
72,0.2268
73,0.2268
74,0.2268
75,0.2268
76,0.2268
77,0.2268
78,0.2268
79,0.2268
80,0.2268
81,0.2268
82,0.2268
83,0.2268
84,0.2276
85,0.2276
86,0.2276
87,0.2276
88,0.2276
89,0.2376
90,0.2392
91,0.2392
92,0.2392
93,0.2408
94,0.2408
95,0.2408
96,0.2408
97,0.2408
98,0.2408
99,0.2416
100,0.2416
101,0.2416
102,0.2416
103,0.242
104,0.242
105,0.2428
106,0.2428
107,0.2456
108,0.2456
109,0.2456
110,0.2456
111,0.2456
112,0.2456
113,0.2456
114,0.2456
115,0.2456
116,0.2456
117,0.2456
118,0.2456
119,0.2456
120,0.246
121,0.246
122,0.246
123,0.246
124,0.2468
125,0.2468
126,0.2476
127,0.2476
128,0.2476
129,0.2476
130,0.2476
131,0.2476
132,0.2476
133,0.2476
134,0.25
135,0.25
136,0.25
137,0.25
138,0.25
139,0.2528
140,0.2528
141,0.2528
142,0.2528
143,0.2528
144,0.2528
145,0.2528
146,0.2528
147,0.2528
148,0.2528
149,0.2548
150,0.2548
151,0.2548
152,0.2548
153,0.2548
154,0.2548
155,0.2548
156,0.2548
157,0.2548
158,0.2548
159,0.258
160,0.258
161,0.258
162,0.258
163,0.258
164,0.2596
165,0.2596
166,0.2596
167,0.2596
168,0.2596
169,0.2596
170,0.2596
171,0.2596
172,0.2596
173,0.2596
174,0.2596
175,0.2596
176,0.2596
177,0.2596
178,0.2596
179,0.2596
180,0.2596
181,0.2596
182,0.2596
183,0.2596
184,0.2596
185,0.2596
186,0.2596
187,0.2596
188,0.2596
189,0.2596
190,0.2596
191,0.2596
192,0.2596
193,0.2596
194,0.2596
195,0.2596
196,0.2596
197,0.2596
198,0.2596
199,0.2596
200,0.2596
201,0.2596
202,0.2596
203,0.2596
204,0.2596
205,0.26
206,0.26
207,0.26
208,0.26
209,0.26
210,0.26
211,0.26
212,0.26
213,0.26
214,0.2616
215,0.2616
216,0.2616
217,0.2616
218,0.2616
219,0.2616
220,0.2616
221,0.2616
222,0.2616
223,0.2616
224,0.2616
225,0.2616
226,0.2616
227,0.2616
228,0.2616
229,0.2616
230,0.2616
231,0.262
232,0.262
233,0.262
234,0.262
235,0.262
236,0.262
237,0.262
238,0.2628
239,0.2628
240,0.2628
241,0.2628
242,0.2628
243,0.2628
244,0.2628
245,0.2628
246,0.2628
247,0.2628
248,0.2628
249,0.2628
250,0.2628
251,0.2628
252,0.2628
253,0.2628
254,0.2628
255,0.2628
256,0.2628
257,0.2628
258,0.2628
259,0.2628
260,0.2628
261,0.2628
262,0.2628
263,0.2628
264,0.2628
265,0.2628
266,0.2628
267,0.2628
268,0.2628
269,0.2628
270,0.2628
271,0.2628
272,0.2628
273,0.2628
274,0.2628
275,0.2628
276,0.2628
277,0.2628
278,0.2628
279,0.2628
280,0.2628
281,0.2628
282,0.2628
283,0.2628
284,0.2636
285,0.2636
286,0.2636
287,0.2636
288,0.2636
289,0.2636
290,0.2636
291,0.2636
292,0.2636
293,0.2636
294,0.2636
295,0.2636
296,0.2636
297,0.2636
298,0.2636
299,0.2636
300,0.2636
1,0.1464
2,0.1504
3,0.1528
4,0.1548
5,0.1584
6,0.162
7,0.1628
8,0.164
9,0.1676
10,0.1688
11,0.1748
12,0.1764
13,0.1768
14,0.1816
15,0.1828
16,0.1828
17,0.1864
18,0.188
19,0.1904
20,0.1904
21,0.1932
22,0.1952
23,0.1956
24,0.1996
25,0.2028
26,0.2028
27,0.2052
28,0.2052
29,0.2052
30,0.2052
31,0.2052
32,0.2052
33,0.2052
34,0.2052
35,0.206
36,0.206
37,0.206
38,0.2068
39,0.2068
40,0.2068
41,0.2068
42,0.2104
43,0.2104
44,0.2108
45,0.2116
46,0.2116
47,0.212
48,0.212
49,0.212
50,0.214
51,0.2144
52,0.2148
53,0.216
54,0.216
55,0.216
56,0.216
57,0.216
58,0.218
59,0.22
60,0.22
61,0.2212
62,0.2212
63,0.222
64,0.222
65,0.222
66,0.222
67,0.2228
68,0.2228
69,0.224
70,0.2248
71,0.226
72,0.2264
73,0.2268
74,0.2272
75,0.2272
76,0.2272
77,0.2284
78,0.2292
79,0.2296
80,0.2296
81,0.2308
82,0.2308
83,0.2308
84,0.2308
85,0.2308
86,0.2316
87,0.2328
88,0.2328
89,0.2328
90,0.2332
91,0.2336
92,0.234
93,0.234
94,0.234
95,0.234
96,0.234
97,0.234
98,0.234
99,0.2372
100,0.2372
101,0.2372
102,0.2372
103,0.2376
104,0.2376
105,0.2376
106,0.2376
107,0.2376
108,0.238
109,0.238
110,0.238
111,0.238
112,0.238
113,0.238
114,0.238
115,0.238
116,0.238
117,0.238
118,0.238
119,0.238
120,0.238
121,0.238
122,0.238
123,0.238
124,0.238
125,0.238
126,0.238
127,0.238
128,0.238
129,0.2392
130,0.2392
131,0.2392
132,0.2392
133,0.2404
134,0.2404
135,0.2404
136,0.2404
137,0.2404
138,0.2404
139,0.2404
140,0.2404
141,0.2404
142,0.2404
143,0.2404
144,0.2408
145,0.2408
146,0.2408
147,0.2408
148,0.2408
149,0.242
150,0.242
151,0.242
152,0.242
153,0.2436
154,0.2436
155,0.2436
156,0.2436
157,0.2436
158,0.2436
159,0.2436
160,0.2436
161,0.2436
162,0.2444
163,0.2444
164,0.2444
165,0.2444
166,0.2444
167,0.2444
168,0.2444
169,0.2444
170,0.2444
171,0.2444
172,0.2444
173,0.2444
174,0.2444
175,0.2444
176,0.2444
177,0.2444
178,0.2444
179,0.2444
180,0.2444
181,0.2444
182,0.2444
183,0.2444
184,0.2444
185,0.2444
186,0.2444
187,0.2444
188,0.2444
189,0.2444
190,0.2444
191,0.2444
192,0.2444
193,0.2444
194,0.2444
195,0.2444
196,0.2444
197,0.2444
198,0.2444
199,0.2444
200,0.2444
201,0.2444
202,0.2444
203,0.2444
204,0.2444
205,0.2444
206,0.2444
207,0.2444
208,0.2444
209,0.2444
210,0.2444
211,0.2444
212,0.2444
213,0.2444
214,0.2444
215,0.2444
216,0.2444
217,0.2444
218,0.2444
219,0.2444
220,0.2444
221,0.2444
222,0.2444
223,0.2444
224,0.2444
225,0.2444
226,0.2444
227,0.2444
228,0.2444
229,0.2444
230,0.2444
231,0.2444
232,0.2444
233,0.2444
234,0.2444
235,0.2444
236,0.2444
237,0.2444
238,0.2444
239,0.2444
240,0.2444
241,0.2444
242,0.2444
243,0.2444
244,0.2444
245,0.2444
246,0.2444
247,0.2444
248,0.2444
249,0.2444
250,0.2444
251,0.2444
252,0.2444
253,0.2444
254,0.2444
255,0.2444
256,0.2444
257,0.2444
258,0.2444
259,0.2444
260,0.2444
261,0.2452
262,0.2452
263,0.2452
264,0.2452
265,0.2452
266,0.2452
267,0.2452
268,0.2452
269,0.2452
270,0.2452
271,0.2452
272,0.2452
273,0.2452
274,0.2452
275,0.2452
276,0.2452
277,0.2452
278,0.2452
279,0.2452
280,0.2452
281,0.2452
282,0.2452
283,0.2452
284,0.2452
285,0.2452
286,0.2452
287,0.2452
288,0.2452
289,0.2452
290,0.2452
291,0.2452
292,0.2452
293,0.2452
294,0.2452
295,0.2452
296,0.2452
297,0.2452
298,0.2452
299,0.2452
300,0.2452
1,0.1416
2,0.1436
3,0.146
4,0.1592
5,0.1592
6,0.16
7,0.1648
8,0.1652
9,0.1652
10,0.166
11,0.1664
12,0.1664
13,0.17
14,0.1712
15,0.1772
16,0.1772
17,0.1816
18,0.1816
19,0.1832
20,0.1836
21,0.1836
22,0.1836
23,0.1848
24,0.1856
25,0.1872
26,0.1896
27,0.1904
28,0.1904
29,0.1908
30,0.1908
31,0.1908
32,0.192
33,0.1924
34,0.1924
35,0.1924
36,0.194
37,0.1948
38,0.1956
39,0.1988
40,0.2
41,0.2
42,0.2008
43,0.2008
44,0.2024
45,0.2032
46,0.2032
47,0.2052
48,0.2052
49,0.2052
50,0.2052
51,0.206
52,0.2068
53,0.2116
54,0.2116
55,0.2116
56,0.2116
57,0.2116
58,0.2116
59,0.2116
60,0.2116
61,0.2116
62,0.2116
63,0.2116
64,0.2116
65,0.2116
66,0.2116
67,0.2116
68,0.2116
69,0.2116
70,0.2116
71,0.2116
72,0.212
73,0.2128
74,0.2128
75,0.2144
76,0.2152
77,0.216
78,0.216
79,0.216
80,0.2164
81,0.2168
82,0.2172
83,0.2172
84,0.2172
85,0.2172
86,0.2172
87,0.2172
88,0.2176
89,0.2176
90,0.2176
91,0.2176
92,0.2176
93,0.2176
94,0.2176
95,0.2176
96,0.218
97,0.218
98,0.218
99,0.2216
100,0.2216
101,0.2216
102,0.2216
103,0.2216
104,0.2216
105,0.2216
106,0.222
107,0.222
108,0.222
109,0.222
110,0.222
111,0.222
112,0.222
113,0.222
114,0.222
115,0.222
116,0.222
117,0.222
118,0.222
119,0.222
120,0.222
121,0.222
122,0.222
123,0.222
124,0.222
125,0.222
126,0.222
127,0.222
128,0.222
129,0.2224
130,0.2224
131,0.2224
132,0.2224
133,0.2224
134,0.2224
135,0.2224
136,0.2224
137,0.2224
138,0.2224
139,0.2224
140,0.2224
141,0.2224
142,0.2224
143,0.2224
144,0.2224
145,0.2224
146,0.2224
147,0.2224
148,0.2224
149,0.2224
150,0.2224
151,0.2224
152,0.2232
153,0.2232
154,0.2232
155,0.2232
156,0.2232
157,0.2232
158,0.2252
159,0.2252
160,0.2252
161,0.2252
162,0.226
163,0.226
164,0.226
165,0.226
166,0.226
167,0.226
168,0.2268
169,0.2268
170,0.2268
171,0.2268
172,0.2268
173,0.2268
174,0.2268
175,0.2268
176,0.2288
177,0.2288
178,0.2292
179,0.2292
180,0.2292
181,0.2292
182,0.2292
183,0.2292
184,0.2292
185,0.2292
186,0.2292
187,0.2292
188,0.2292
189,0.2292
190,0.2292
191,0.2292
192,0.2292
193,0.2292
194,0.2292
195,0.2292
196,0.2292
197,0.2292
198,0.2292
199,0.2292
200,0.2292
201,0.2292
202,0.2292
203,0.23
204,0.23
205,0.23
206,0.23
207,0.23
208,0.23
209,0.23
210,0.23
211,0.23
212,0.23
213,0.23
214,0.23
215,0.23
216,0.23
217,0.23
218,0.23
219,0.23
220,0.23
221,0.23
222,0.23
223,0.23
224,0.23
225,0.23
226,0.23
227,0.23
228,0.23
229,0.23
230,0.23
231,0.23
232,0.2324
233,0.2324
234,0.2324
235,0.2324
236,0.2324
237,0.2324
238,0.2324
239,0.2324
240,0.2324
241,0.2324
242,0.2324
243,0.2324
244,0.2324
245,0.2324
246,0.2324
247,0.2324
248,0.2324
249,0.2324
250,0.2324
251,0.2324
252,0.2324
253,0.2324
254,0.2324
255,0.2324
256,0.2324
257,0.2324
258,0.2324
259,0.2324
260,0.2324
261,0.2324
262,0.2324
263,0.2324
264,0.2324
265,0.2324
266,0.2324
267,0.2324
268,0.2324
269,0.2324
270,0.2324
271,0.2324
272,0.2324
273,0.2324
274,0.2324
275,0.2324
276,0.2324
277,0.2324
278,0.2324
279,0.2324
280,0.2324
281,0.2324
282,0.2324
283,0.2324
284,0.2324
285,0.2324
286,0.2324
287,0.2324
288,0.2324
289,0.2324
290,0.2324
291,0.2324
292,0.2324
293,0.2324
294,0.2324
295,0.2324
296,0.2324
297,0.2324
298,0.2324
299,0.2324
300,0.2324
1,0.1248
2,0.1272
3,0.1392
4,0.1448
5,0.1464
6,0.1468
7,0.1532
8,0.1552
9,0.1552
10,0.1556
11,0.1608
12,0.1616
13,0.1616
14,0.164
15,0.1688
16,0.1696
17,0.1704
18,0.172
19,0.172
20,0.1776
21,0.1776
22,0.1792
23,0.18
24,0.18
25,0.18
26,0.1808
27,0.1808
28,0.1808
29,0.1816
30,0.1816
31,0.1836
32,0.1836
33,0.1848
34,0.186
35,0.186
36,0.188
37,0.1892
38,0.1924
39,0.1936
40,0.1952
41,0.1964
42,0.1964
43,0.1964
44,0.1968
45,0.1996
46,0.1996
47,0.2008
48,0.2008
49,0.2008
50,0.2008
51,0.2016
52,0.2016
53,0.202
54,0.202
55,0.202
56,0.202
57,0.2028
58,0.2028
59,0.2044
60,0.2044
61,0.2044
62,0.2044
63,0.2044
64,0.2044
65,0.2044
66,0.2044
67,0.2052
68,0.2056
69,0.2056
70,0.2056
71,0.2056
72,0.2056
73,0.2084
74,0.2084
75,0.2088
76,0.2088
77,0.2088
78,0.2088
79,0.2088
80,0.2096
81,0.2096
82,0.2096
83,0.2096
84,0.2096
85,0.2096
86,0.2096
87,0.2096
88,0.2096
89,0.2096
90,0.2096
91,0.2096
92,0.2096
93,0.2096
94,0.2096
95,0.2096
96,0.2104
97,0.212
98,0.212
99,0.212
100,0.212
101,0.212
102,0.212
103,0.212
104,0.2128
105,0.2128
106,0.2128
107,0.2128
108,0.2128
109,0.2128
110,0.2132
111,0.2132
112,0.2132
113,0.2132
114,0.2132
115,0.2132
116,0.2212
117,0.2212
118,0.2212
119,0.2212
120,0.2212
121,0.2212
122,0.2212
123,0.2212
124,0.2212
125,0.2212
126,0.2212
127,0.2212
128,0.222
129,0.222
130,0.222
131,0.2228
132,0.2232
133,0.2232
134,0.2232
135,0.2232
136,0.2232
137,0.2232
138,0.2232
139,0.2232
140,0.2232
141,0.2232
142,0.2232
143,0.2232
144,0.2232
145,0.2232
146,0.2232
147,0.2232
148,0.2232
149,0.2232
150,0.2232
151,0.2232
152,0.2232
153,0.2232
154,0.2232
155,0.2232
156,0.2232
157,0.2232
158,0.2232
159,0.2232
160,0.2232
161,0.2232
162,0.2232
163,0.2232
164,0.2232
165,0.2232
166,0.2232
167,0.2232
168,0.2232
169,0.2232
170,0.2232
171,0.2232
172,0.2232
173,0.2232
174,0.2232
175,0.2232
176,0.2232
177,0.2232
178,0.2232
179,0.2232
180,0.2232
181,0.2232
182,0.2232
183,0.2232
184,0.2232
185,0.2232
186,0.2232
187,0.2232
188,0.2232
189,0.2232
190,0.2232
191,0.2232
192,0.2232
193,0.2232
194,0.2232
195,0.2232
196,0.2232
197,0.2232
198,0.2232
199,0.2232
200,0.2232
201,0.2232
202,0.2232
203,0.2232
204,0.2232
205,0.2232
206,0.2232
207,0.2232
208,0.2232
209,0.2232
210,0.2232
211,0.2232
212,0.2232
213,0.2232
214,0.2232
215,0.2232
216,0.2232
217,0.2232
218,0.2232
219,0.2232
220,0.2232
221,0.2232
222,0.2232
223,0.2232
224,0.2232
225,0.2232
226,0.2232
227,0.2232
228,0.2232
229,0.2232
230,0.2232
231,0.2232
232,0.2232
233,0.2232
234,0.2232
235,0.2232
236,0.2232
237,0.2232
238,0.2232
239,0.2232
240,0.2232
241,0.2232
242,0.2232
243,0.2232
244,0.2232
245,0.2232
246,0.2232
247,0.2232
248,0.2232
249,0.2232
250,0.2232
251,0.2232
252,0.2232
253,0.2232
254,0.2232
255,0.2232
256,0.2232
257,0.2248
258,0.2248
259,0.2248
260,0.2248
261,0.2248
262,0.2248
263,0.2248
264,0.2248
265,0.2248
266,0.2248
267,0.2248
268,0.2248
269,0.2248
270,0.2248
271,0.2248
272,0.2248
273,0.2256
274,0.2256
275,0.226
276,0.226
277,0.2288
278,0.2292
279,0.2292
280,0.2292
281,0.2292
282,0.23
283,0.23
284,0.23
285,0.23
286,0.23
287,0.23
288,0.23
289,0.23
290,0.2304
291,0.2304
292,0.2304
293,0.2304
294,0.2304
295,0.2304
296,0.2304
297,0.2304
298,0.2304
299,0.2304
300,0.2324
1,0.1264
2,0.13
3,0.1348
4,0.1352
5,0.1392
6,0.1432
7,0.1456
8,0.1564
9,0.1568
10,0.1588
11,0.1612
12,0.1624
13,0.1652
14,0.166
15,0.1672
16,0.1688
17,0.1708
18,0.1732
19,0.174
20,0.174
21,0.176
22,0.1764
23,0.178
24,0.1788
25,0.18
26,0.1816
27,0.1816
28,0.1816
29,0.1828
30,0.1828
31,0.1828
32,0.1828
33,0.1856
34,0.1856
35,0.1856
36,0.1888
37,0.1916
38,0.192
39,0.192
40,0.192
41,0.1928
42,0.1928
43,0.1928
44,0.1944
45,0.1944
46,0.1944
47,0.1944
